trial,seed,sigma_r,top_k,config_id,clipped_non_veto_top_k_share,vetoed_top_k_share,other_top_k_share
135,177,0.0,10,linear@0.90,0.0,0.1,0.9
135,177,0.0,20,linear@0.90,0.0,0.15,0.85
135,177,0.0,30,linear@0.90,0.0,0.26666666666666666,0.7333333333333333
135,177,0.0,40,linear@0.90,0.0,0.275,0.725
135,177,0.0,50,linear@0.90,0.0,0.32,0.68
135,177,0.0,60,linear@0.90,0.0,0.2833333333333333,0.7166666666666667
135,177,0.0,70,linear@0.90,0.0,0.32857142857142857,0.6714285714285714
135,177,0.0,80,linear@0.90,0.0,0.35,0.65
135,177,0.0,90,linear@0.90,0.0,0.4,0.6
135,177,0.0,100,linear@0.90,0.0,0.42,0.58
135,177,0.05,10,linear@0.90,0.3,0.0,0.7
135,177,0.05,20,linear@0.90,0.2,0.05,0.75
135,177,0.05,30,linear@0.90,0.13333333333333333,0.26666666666666666,0.6
135,177,0.05,40,linear@0.90,0.1,0.25,0.65
135,177,0.05,50,linear@0.90,0.08,0.34,0.58
135,177,0.05,60,linear@0.90,0.06666666666666667,0.36666666666666664,0.5666666666666667
135,177,0.05,70,linear@0.90,0.05714285714285714,0.37142857142857144,0.5714285714285714
135,177,0.05,80,linear@0.90,0.05,0.3875,0.5625
135,177,0.05,90,linear@0.90,0.044444444444444446,0.4,0.5555555555555556
135,177,0.05,100,linear@0.90,0.04,0.44,0.52
135,177,0.1,10,linear@0.90,0.7,0.0,0.3
135,177,0.1,20,linear@0.90,0.45,0.0,0.55
135,177,0.1,30,linear@0.90,0.3,0.26666666666666666,0.43333333333333335
135,177,0.1,40,linear@0.90,0.225,0.45,0.325
135,177,0.1,50,linear@0.90,0.18,0.5,0.32
135,177,0.1,60,linear@0.90,0.15,0.55,0.3
135,177,0.1,70,linear@0.90,0.12857142857142856,0.5,0.37142857142857144
135,177,0.1,80,linear@0.90,0.1125,0.5,0.3875
135,177,0.1,90,linear@0.90,0.1,0.4888888888888889,0.4111111111111111
135,177,0.1,100,linear@0.90,0.09,0.5,0.41
135,177,0.2,10,linear@0.90,0.8,0.0,0.2
135,177,0.2,20,linear@0.90,0.8,0.0,0.2
135,177,0.2,30,linear@0.90,0.7333333333333333,0.0,0.26666666666666666
135,177,0.2,40,linear@0.90,0.65,0.0,0.35
135,177,0.2,50,linear@0.90,0.6,0.0,0.4
135,177,0.2,60,linear@0.90,0.5,0.11666666666666667,0.38333333333333336
135,177,0.2,70,linear@0.90,0.42857142857142855,0.24285714285714285,0.32857142857142857
135,177,0.2,80,linear@0.90,0.375,0.3375,0.2875
135,177,0.2,90,linear@0.90,0.3333333333333333,0.4111111111111111,0.25555555555555554
135,177,0.2,100,linear@0.90,0.3,0.47,0.23
136,178,0.0,10,linear@0.90,0.0,0.1,0.9
136,178,0.0,20,linear@0.90,0.0,0.2,0.8
136,178,0.0,30,linear@0.90,0.0,0.3,0.7
136,178,0.0,40,linear@0.90,0.0,0.35,0.65
136,178,0.0,50,linear@0.90,0.0,0.42,0.58
136,178,0.0,60,linear@0.90,0.0,0.45,0.55
136,178,0.0,70,linear@0.90,0.0,0.5,0.5
136,178,0.0,80,linear@0.90,0.0,0.4625,0.5375
136,178,0.0,90,linear@0.90,0.0,0.4444444444444444,0.5555555555555556
136,178,0.0,100,linear@0.90,0.0,0.47,0.53
136,178,0.05,10,linear@0.90,0.2,0.0,0.8
136,178,0.05,20,linear@0.90,0.1,0.45,0.45
136,178,0.05,30,linear@0.90,0.06666666666666667,0.5333333333333333,0.4
136,178,0.05,40,linear@0.90,0.05,0.5,0.45
136,178,0.05,50,linear@0.90,0.04,0.5,0.46
136,178,0.05,60,linear@0.90,0.03333333333333333,0.48333333333333334,0.48333333333333334
136,178,0.05,70,linear@0.90,0.02857142857142857,0.4857142857142857,0.4857142857142857
136,178,0.05,80,linear@0.90,0.025,0.475,0.5
136,178,0.05,90,linear@0.90,0.022222222222222223,0.4666666666666667,0.5111111111111111
136,178,0.05,100,linear@0.90,0.02,0.46,0.52
136,178,0.1,10,linear@0.90,0.5,0.0,0.5
136,178,0.1,20,linear@0.90,0.25,0.45,0.3
136,178,0.1,30,linear@0.90,0.16666666666666666,0.6333333333333333,0.2
136,178,0.1,40,linear@0.90,0.125,0.575,0.3
136,178,0.1,50,linear@0.90,0.1,0.6,0.3
136,178,0.1,60,linear@0.90,0.08333333333333333,0.55,0.36666666666666664
136,178,0.1,70,linear@0.90,0.07142857142857142,0.5428571428571428,0.38571428571428573
136,178,0.1,80,linear@0.90,0.0625,0.55,0.3875
136,178,0.1,90,linear@0.90,0.05555555555555555,0.5555555555555556,0.3888888888888889
136,178,0.1,100,linear@0.90,0.05,0.55,0.4
136,178,0.2,10,linear@0.90,0.7,0.0,0.3
136,178,0.2,20,linear@0.90,0.8,0.0,0.2
136,178,0.2,30,linear@0.90,0.8,0.0,0.2
136,178,0.2,40,linear@0.90,0.775,0.0,0.225
136,178,0.2,50,linear@0.90,0.76,0.0,0.24
136,178,0.2,60,linear@0.90,0.7166666666666667,0.016666666666666666,0.26666666666666666
136,178,0.2,70,linear@0.90,0.6142857142857143,0.15714285714285714,0.22857142857142856
136,178,0.2,80,linear@0.90,0.5375,0.2625,0.2
136,178,0.2,90,linear@0.90,0.4777777777777778,0.34444444444444444,0.17777777777777778
136,178,0.2,100,linear@0.90,0.43,0.41,0.16
137,179,0.0,10,linear@0.90,0.0,0.0,1.0
137,179,0.0,20,linear@0.90,0.0,0.15,0.85
137,179,0.0,30,linear@0.90,0.0,0.26666666666666666,0.7333333333333333
137,179,0.0,40,linear@0.90,0.0,0.3,0.7
137,179,0.0,50,linear@0.90,0.0,0.36,0.64
137,179,0.0,60,linear@0.90,0.0,0.4166666666666667,0.5833333333333334
137,179,0.0,70,linear@0.90,0.0,0.42857142857142855,0.5714285714285714
137,179,0.0,80,linear@0.90,0.0,0.425,0.575
137,179,0.0,90,linear@0.90,0.0,0.43333333333333335,0.5666666666666667
137,179,0.0,100,linear@0.90,0.0,0.44,0.56
137,179,0.05,10,linear@0.90,0.3,0.0,0.7
137,179,0.05,20,linear@0.90,0.15,0.25,0.6
137,179,0.05,30,linear@0.90,0.1,0.2,0.7
137,179,0.05,40,linear@0.90,0.075,0.35,0.575
137,179,0.05,50,linear@0.90,0.06,0.42,0.52
137,179,0.05,60,linear@0.90,0.05,0.4,0.55
137,179,0.05,70,linear@0.90,0.04285714285714286,0.42857142857142855,0.5285714285714286
137,179,0.05,80,linear@0.90,0.0375,0.4375,0.525
137,179,0.05,90,linear@0.90,0.03333333333333333,0.5,0.4666666666666667
137,179,0.05,100,linear@0.90,0.03,0.48,0.49
137,179,0.1,10,linear@0.90,0.6,0.0,0.4
137,179,0.1,20,linear@0.90,0.45,0.0,0.55
137,179,0.1,30,linear@0.90,0.3,0.13333333333333333,0.5666666666666667
137,179,0.1,40,linear@0.90,0.225,0.35,0.425
137,179,0.1,50,linear@0.90,0.18,0.42,0.4
137,179,0.1,60,linear@0.90,0.15,0.45,0.4
137,179,0.1,70,linear@0.90,0.12857142857142856,0.4142857142857143,0.45714285714285713
137,179,0.1,80,linear@0.90,0.1125,0.425,0.4625
137,179,0.1,90,linear@0.90,0.1,0.43333333333333335,0.4666666666666667
137,179,0.1,100,linear@0.90,0.09,0.39,0.52
137,179,0.2,10,linear@0.90,0.9,0.0,0.1
137,179,0.2,20,linear@0.90,0.95,0.0,0.05
137,179,0.2,30,linear@0.90,0.9333333333333333,0.0,0.06666666666666667
137,179,0.2,40,linear@0.90,0.9,0.0,0.1
137,179,0.2,50,linear@0.90,0.86,0.0,0.14
137,179,0.2,60,linear@0.90,0.7833333333333333,0.0,0.21666666666666667
137,179,0.2,70,linear@0.90,0.6714285714285714,0.1,0.22857142857142856
137,179,0.2,80,linear@0.90,0.5875,0.2125,0.2
137,179,0.2,90,linear@0.90,0.5222222222222223,0.3,0.17777777777777778
137,179,0.2,100,linear@0.90,0.47,0.37,0.16
138,180,0.0,10,linear@0.90,0.0,0.0,1.0
138,180,0.0,20,linear@0.90,0.0,0.15,0.85
138,180,0.0,30,linear@0.90,0.0,0.3,0.7
138,180,0.0,40,linear@0.90,0.0,0.375,0.625
138,180,0.0,50,linear@0.90,0.0,0.4,0.6
138,180,0.0,60,linear@0.90,0.0,0.45,0.55
138,180,0.0,70,linear@0.90,0.0,0.45714285714285713,0.5428571428571428
138,180,0.0,80,linear@0.90,0.0,0.475,0.525
138,180,0.0,90,linear@0.90,0.0,0.4777777777777778,0.5222222222222223
138,180,0.0,100,linear@0.90,0.0,0.47,0.53
138,180,0.05,10,linear@0.90,0.5,0.0,0.5
138,180,0.05,20,linear@0.90,0.25,0.3,0.45
138,180,0.05,30,linear@0.90,0.16666666666666666,0.4,0.43333333333333335
138,180,0.05,40,linear@0.90,0.125,0.475,0.4
138,180,0.05,50,linear@0.90,0.1,0.42,0.48
138,180,0.05,60,linear@0.90,0.08333333333333333,0.45,0.4666666666666667
138,180,0.05,70,linear@0.90,0.07142857142857142,0.45714285714285713,0.4714285714285714
138,180,0.05,80,linear@0.90,0.0625,0.4625,0.475
138,180,0.05,90,linear@0.90,0.05555555555555555,0.4666666666666667,0.4777777777777778
138,180,0.05,100,linear@0.90,0.05,0.48,0.47
138,180,0.1,10,linear@0.90,0.7,0.0,0.3
138,180,0.1,20,linear@0.90,0.45,0.0,0.55
138,180,0.1,30,linear@0.90,0.36666666666666664,0.0,0.6333333333333333
138,180,0.1,40,linear@0.90,0.275,0.25,0.475
138,180,0.1,50,linear@0.90,0.22,0.38,0.4
138,180,0.1,60,linear@0.90,0.18333333333333332,0.43333333333333335,0.38333333333333336
138,180,0.1,70,linear@0.90,0.15714285714285714,0.4714285714285714,0.37142857142857144
138,180,0.1,80,linear@0.90,0.1375,0.4625,0.4
138,180,0.1,90,linear@0.90,0.12222222222222222,0.45555555555555555,0.4222222222222222
138,180,0.1,100,linear@0.90,0.11,0.46,0.43
138,180,0.2,10,linear@0.90,0.7,0.0,0.3
138,180,0.2,20,linear@0.90,0.75,0.0,0.25
138,180,0.2,30,linear@0.90,0.7333333333333333,0.0,0.26666666666666666
138,180,0.2,40,linear@0.90,0.775,0.0,0.225
138,180,0.2,50,linear@0.90,0.72,0.0,0.28
138,180,0.2,60,linear@0.90,0.6333333333333333,0.0,0.36666666666666664
138,180,0.2,70,linear@0.90,0.5428571428571428,0.14285714285714285,0.3142857142857143
138,180,0.2,80,linear@0.90,0.475,0.25,0.275
138,180,0.2,90,linear@0.90,0.4222222222222222,0.3333333333333333,0.24444444444444444
138,180,0.2,100,linear@0.90,0.38,0.38,0.24
139,181,0.0,10,linear@0.90,0.0,0.0,1.0
139,181,0.0,20,linear@0.90,0.0,0.1,0.9
139,181,0.0,30,linear@0.90,0.0,0.2,0.8
139,181,0.0,40,linear@0.90,0.0,0.275,0.725
139,181,0.0,50,linear@0.90,0.0,0.28,0.72
139,181,0.0,60,linear@0.90,0.0,0.35,0.65
139,181,0.0,70,linear@0.90,0.0,0.37142857142857144,0.6285714285714286
139,181,0.0,80,linear@0.90,0.0,0.4,0.6
139,181,0.0,90,linear@0.90,0.0,0.4,0.6
139,181,0.0,100,linear@0.90,0.0,0.41,0.59
139,181,0.05,10,linear@0.90,0.3,0.0,0.7
139,181,0.05,20,linear@0.90,0.15,0.2,0.65
139,181,0.05,30,linear@0.90,0.1,0.23333333333333334,0.6666666666666666
139,181,0.05,40,linear@0.90,0.075,0.325,0.6
139,181,0.05,50,linear@0.90,0.06,0.38,0.56
139,181,0.05,60,linear@0.90,0.05,0.4,0.55
139,181,0.05,70,linear@0.90,0.04285714285714286,0.42857142857142855,0.5285714285714286
139,181,0.05,80,linear@0.90,0.0375,0.4375,0.525
139,181,0.05,90,linear@0.90,0.03333333333333333,0.4222222222222222,0.5444444444444444
139,181,0.05,100,linear@0.90,0.03,0.43,0.54
139,181,0.1,10,linear@0.90,0.7,0.0,0.3
139,181,0.1,20,linear@0.90,0.5,0.0,0.5
139,181,0.1,30,linear@0.90,0.3333333333333333,0.03333333333333333,0.6333333333333333
139,181,0.1,40,linear@0.90,0.25,0.275,0.475
139,181,0.1,50,linear@0.90,0.2,0.4,0.4
139,181,0.1,60,linear@0.90,0.16666666666666666,0.4166666666666667,0.4166666666666667
139,181,0.1,70,linear@0.90,0.14285714285714285,0.4142857142857143,0.44285714285714284
139,181,0.1,80,linear@0.90,0.125,0.4375,0.4375
139,181,0.1,90,linear@0.90,0.1111111111111111,0.4222222222222222,0.4666666666666667
139,181,0.1,100,linear@0.90,0.1,0.42,0.48
139,181,0.2,10,linear@0.90,1.0,0.0,0.0
139,181,0.2,20,linear@0.90,1.0,0.0,0.0
139,181,0.2,30,linear@0.90,0.9666666666666667,0.0,0.03333333333333333
139,181,0.2,40,linear@0.90,0.875,0.0,0.125
139,181,0.2,50,linear@0.90,0.8,0.0,0.2
139,181,0.2,60,linear@0.90,0.7,0.0,0.3
139,181,0.2,70,linear@0.90,0.6,0.14285714285714285,0.2571428571428571
139,181,0.2,80,linear@0.90,0.525,0.25,0.225
139,181,0.2,90,linear@0.90,0.4666666666666667,0.3333333333333333,0.2
139,181,0.2,100,linear@0.90,0.42,0.4,0.18
140,182,0.0,10,linear@0.90,0.0,0.0,1.0
140,182,0.0,20,linear@0.90,0.0,0.15,0.85
140,182,0.0,30,linear@0.90,0.0,0.26666666666666666,0.7333333333333333
140,182,0.0,40,linear@0.90,0.0,0.275,0.725
140,182,0.0,50,linear@0.90,0.0,0.38,0.62
140,182,0.0,60,linear@0.90,0.0,0.4,0.6
140,182,0.0,70,linear@0.90,0.0,0.4142857142857143,0.5857142857142857
140,182,0.0,80,linear@0.90,0.0,0.4625,0.5375
140,182,0.0,90,linear@0.90,0.0,0.4888888888888889,0.5111111111111111
140,182,0.0,100,linear@0.90,0.0,0.47,0.53
140,182,0.05,10,linear@0.90,0.0,0.0,1.0
140,182,0.05,20,linear@0.90,0.05,0.1,0.85
140,182,0.05,30,linear@0.90,0.03333333333333333,0.3,0.6666666666666666
140,182,0.05,40,linear@0.90,0.025,0.375,0.6
140,182,0.05,50,linear@0.90,0.02,0.48,0.5
140,182,0.05,60,linear@0.90,0.016666666666666666,0.4666666666666667,0.5166666666666667
140,182,0.05,70,linear@0.90,0.014285714285714285,0.4857142857142857,0.5
140,182,0.05,80,linear@0.90,0.0125,0.475,0.5125
140,182,0.05,90,linear@0.90,0.011111111111111112,0.4666666666666667,0.5222222222222223
140,182,0.05,100,linear@0.90,0.01,0.47,0.52
140,182,0.1,10,linear@0.90,0.7,0.0,0.3
140,182,0.1,20,linear@0.90,0.6,0.0,0.4
140,182,0.1,30,linear@0.90,0.43333333333333335,0.0,0.5666666666666667
140,182,0.1,40,linear@0.90,0.325,0.25,0.425
140,182,0.1,50,linear@0.90,0.26,0.4,0.34
140,182,0.1,60,linear@0.90,0.21666666666666667,0.48333333333333334,0.3
140,182,0.1,70,linear@0.90,0.18571428571428572,0.4714285714285714,0.34285714285714286
140,182,0.1,80,linear@0.90,0.1625,0.475,0.3625
140,182,0.1,90,linear@0.90,0.14444444444444443,0.45555555555555555,0.4
140,182,0.1,100,linear@0.90,0.13,0.45,0.42
140,182,0.2,10,linear@0.90,1.0,0.0,0.0
140,182,0.2,20,linear@0.90,0.9,0.0,0.1
140,182,0.2,30,linear@0.90,0.8,0.0,0.2
140,182,0.2,40,linear@0.90,0.8,0.0,0.2
140,182,0.2,50,linear@0.90,0.76,0.0,0.24
140,182,0.2,60,linear@0.90,0.7166666666666667,0.0,0.2833333333333333
140,182,0.2,70,linear@0.90,0.6285714285714286,0.12857142857142856,0.24285714285714285
140,182,0.2,80,linear@0.90,0.55,0.2375,0.2125
140,182,0.2,90,linear@0.90,0.4888888888888889,0.32222222222222224,0.18888888888888888
140,182,0.2,100,linear@0.90,0.44,0.39,0.17
141,183,0.0,10,linear@0.90,0.0,0.0,1.0
141,183,0.0,20,linear@0.90,0.0,0.3,0.7
141,183,0.0,30,linear@0.90,0.0,0.3333333333333333,0.6666666666666666
141,183,0.0,40,linear@0.90,0.0,0.4,0.6
141,183,0.0,50,linear@0.90,0.0,0.4,0.6
141,183,0.0,60,linear@0.90,0.0,0.43333333333333335,0.5666666666666667
141,183,0.0,70,linear@0.90,0.0,0.4857142857142857,0.5142857142857142
141,183,0.0,80,linear@0.90,0.0,0.4875,0.5125
141,183,0.0,90,linear@0.90,0.0,0.4888888888888889,0.5111111111111111
141,183,0.0,100,linear@0.90,0.0,0.48,0.52
141,183,0.05,10,linear@0.90,0.1,0.0,0.9
141,183,0.05,20,linear@0.90,0.05,0.3,0.65
141,183,0.05,30,linear@0.90,0.03333333333333333,0.36666666666666664,0.6
141,183,0.05,40,linear@0.90,0.025,0.425,0.55
141,183,0.05,50,linear@0.90,0.02,0.4,0.58
141,183,0.05,60,linear@0.90,0.016666666666666666,0.45,0.5333333333333333
141,183,0.05,70,linear@0.90,0.014285714285714285,0.44285714285714284,0.5428571428571428
141,183,0.05,80,linear@0.90,0.0125,0.425,0.5625
141,183,0.05,90,linear@0.90,0.011111111111111112,0.43333333333333335,0.5555555555555556
141,183,0.05,100,linear@0.90,0.01,0.43,0.56
141,183,0.1,10,linear@0.90,0.6,0.0,0.4
141,183,0.1,20,linear@0.90,0.45,0.0,0.55
141,183,0.1,30,linear@0.90,0.3333333333333333,0.23333333333333334,0.43333333333333335
141,183,0.1,40,linear@0.90,0.25,0.425,0.325
141,183,0.1,50,linear@0.90,0.2,0.48,0.32
141,183,0.1,60,linear@0.90,0.16666666666666666,0.48333333333333334,0.35
141,183,0.1,70,linear@0.90,0.14285714285714285,0.5285714285714286,0.32857142857142857
141,183,0.1,80,linear@0.90,0.125,0.525,0.35
141,183,0.1,90,linear@0.90,0.1111111111111111,0.5333333333333333,0.35555555555555557
141,183,0.1,100,linear@0.90,0.1,0.53,0.37
141,183,0.2,10,linear@0.90,0.8,0.0,0.2
141,183,0.2,20,linear@0.90,0.9,0.0,0.1
141,183,0.2,30,linear@0.90,0.7666666666666667,0.0,0.23333333333333334
141,183,0.2,40,linear@0.90,0.675,0.0,0.325
141,183,0.2,50,linear@0.90,0.62,0.0,0.38
141,183,0.2,60,linear@0.90,0.5333333333333333,0.11666666666666667,0.35
141,183,0.2,70,linear@0.90,0.45714285714285713,0.24285714285714285,0.3
141,183,0.2,80,linear@0.90,0.4,0.3375,0.2625
141,183,0.2,90,linear@0.90,0.35555555555555557,0.36666666666666664,0.2777777777777778
141,183,0.2,100,linear@0.90,0.32,0.35,0.33
142,184,0.0,10,linear@0.90,0.0,0.0,1.0
142,184,0.0,20,linear@0.90,0.0,0.1,0.9
142,184,0.0,30,linear@0.90,0.0,0.23333333333333334,0.7666666666666667
142,184,0.0,40,linear@0.90,0.0,0.3,0.7
142,184,0.0,50,linear@0.90,0.0,0.3,0.7
142,184,0.0,60,linear@0.90,0.0,0.36666666666666664,0.6333333333333333
142,184,0.0,70,linear@0.90,0.0,0.38571428571428573,0.6142857142857143
142,184,0.0,80,linear@0.90,0.0,0.425,0.575
142,184,0.0,90,linear@0.90,0.0,0.4111111111111111,0.5888888888888889
142,184,0.0,100,linear@0.90,0.0,0.43,0.57
142,184,0.05,10,linear@0.90,0.1,0.0,0.9
142,184,0.05,20,linear@0.90,0.05,0.45,0.5
142,184,0.05,30,linear@0.90,0.03333333333333333,0.36666666666666664,0.6
142,184,0.05,40,linear@0.90,0.025,0.425,0.55
142,184,0.05,50,linear@0.90,0.02,0.42,0.56
142,184,0.05,60,linear@0.90,0.016666666666666666,0.4166666666666667,0.5666666666666667
142,184,0.05,70,linear@0.90,0.014285714285714285,0.38571428571428573,0.6
142,184,0.05,80,linear@0.90,0.0125,0.4125,0.575
142,184,0.05,90,linear@0.90,0.011111111111111112,0.4222222222222222,0.5666666666666667
142,184,0.05,100,linear@0.90,0.01,0.44,0.55
142,184,0.1,10,linear@0.90,0.7,0.0,0.3
142,184,0.1,20,linear@0.90,0.45,0.0,0.55
142,184,0.1,30,linear@0.90,0.3,0.06666666666666667,0.6333333333333333
142,184,0.1,40,linear@0.90,0.225,0.3,0.475
142,184,0.1,50,linear@0.90,0.18,0.44,0.38
142,184,0.1,60,linear@0.90,0.15,0.5166666666666667,0.3333333333333333
142,184,0.1,70,linear@0.90,0.12857142857142856,0.4857142857142857,0.38571428571428573
142,184,0.1,80,linear@0.90,0.1125,0.5,0.3875
142,184,0.1,90,linear@0.90,0.1,0.4888888888888889,0.4111111111111111
142,184,0.1,100,linear@0.90,0.09,0.48,0.43
142,184,0.2,10,linear@0.90,1.0,0.0,0.0
142,184,0.2,20,linear@0.90,0.9,0.0,0.1
142,184,0.2,30,linear@0.90,0.8333333333333334,0.0,0.16666666666666666
142,184,0.2,40,linear@0.90,0.775,0.0,0.225
142,184,0.2,50,linear@0.90,0.7,0.02,0.28
142,184,0.2,60,linear@0.90,0.5833333333333334,0.18333333333333332,0.23333333333333334
142,184,0.2,70,linear@0.90,0.5,0.3,0.2
142,184,0.2,80,linear@0.90,0.4375,0.3875,0.175
142,184,0.2,90,linear@0.90,0.3888888888888889,0.4,0.2111111111111111
142,184,0.2,100,linear@0.90,0.35,0.41,0.24
143,185,0.0,10,linear@0.90,0.0,0.0,1.0
143,185,0.0,20,linear@0.90,0.0,0.2,0.8
143,185,0.0,30,linear@0.90,0.0,0.26666666666666666,0.7333333333333333
143,185,0.0,40,linear@0.90,0.0,0.325,0.675
143,185,0.0,50,linear@0.90,0.0,0.3,0.7
143,185,0.0,60,linear@0.90,0.0,0.3,0.7
143,185,0.0,70,linear@0.90,0.0,0.34285714285714286,0.6571428571428571
143,185,0.0,80,linear@0.90,0.0,0.3625,0.6375
143,185,0.0,90,linear@0.90,0.0,0.37777777777777777,0.6222222222222222
143,185,0.0,100,linear@0.90,0.0,0.41,0.59
143,185,0.05,10,linear@0.90,0.3,0.0,0.7
143,185,0.05,20,linear@0.90,0.25,0.05,0.7
143,185,0.05,30,linear@0.90,0.16666666666666666,0.3,0.5333333333333333
143,185,0.05,40,linear@0.90,0.125,0.325,0.55
143,185,0.05,50,linear@0.90,0.1,0.36,0.54
143,185,0.05,60,linear@0.90,0.08333333333333333,0.36666666666666664,0.55
143,185,0.05,70,linear@0.90,0.07142857142857142,0.38571428571428573,0.5428571428571428
143,185,0.05,80,linear@0.90,0.0625,0.375,0.5625
143,185,0.05,90,linear@0.90,0.05555555555555555,0.4,0.5444444444444444
143,185,0.05,100,linear@0.90,0.05,0.44,0.51
143,185,0.1,10,linear@0.90,0.8,0.0,0.2
143,185,0.1,20,linear@0.90,0.4,0.0,0.6
143,185,0.1,30,linear@0.90,0.26666666666666666,0.26666666666666666,0.4666666666666667
143,185,0.1,40,linear@0.90,0.2,0.45,0.35
143,185,0.1,50,linear@0.90,0.16,0.42,0.42
143,185,0.1,60,linear@0.90,0.13333333333333333,0.43333333333333335,0.43333333333333335
143,185,0.1,70,linear@0.90,0.11428571428571428,0.42857142857142855,0.45714285714285713
143,185,0.1,80,linear@0.90,0.1,0.4,0.5
143,185,0.1,90,linear@0.90,0.08888888888888889,0.4111111111111111,0.5
143,185,0.1,100,linear@0.90,0.08,0.4,0.52
143,185,0.2,10,linear@0.90,0.9,0.0,0.1
143,185,0.2,20,linear@0.90,0.95,0.0,0.05
143,185,0.2,30,linear@0.90,0.8,0.0,0.2
143,185,0.2,40,linear@0.90,0.75,0.0,0.25
143,185,0.2,50,linear@0.90,0.68,0.0,0.32
143,185,0.2,60,linear@0.90,0.6,0.08333333333333333,0.31666666666666665
143,185,0.2,70,linear@0.90,0.5142857142857142,0.21428571428571427,0.2714285714285714
143,185,0.2,80,linear@0.90,0.45,0.3125,0.2375
143,185,0.2,90,linear@0.90,0.4,0.3888888888888889,0.2111111111111111
143,185,0.2,100,linear@0.90,0.36,0.41,0.23
144,186,0.0,10,linear@0.90,0.0,0.0,1.0
144,186,0.0,20,linear@0.90,0.0,0.2,0.8
144,186,0.0,30,linear@0.90,0.0,0.36666666666666664,0.6333333333333333
144,186,0.0,40,linear@0.90,0.0,0.4,0.6
144,186,0.0,50,linear@0.90,0.0,0.46,0.54
144,186,0.0,60,linear@0.90,0.0,0.4666666666666667,0.5333333333333333
144,186,0.0,70,linear@0.90,0.0,0.45714285714285713,0.5428571428571428
144,186,0.0,80,linear@0.90,0.0,0.475,0.525
144,186,0.0,90,linear@0.90,0.0,0.4888888888888889,0.5111111111111111
144,186,0.0,100,linear@0.90,0.0,0.48,0.52
144,186,0.05,10,linear@0.90,0.5,0.0,0.5
144,186,0.05,20,linear@0.90,0.3,0.2,0.5
144,186,0.05,30,linear@0.90,0.2,0.36666666666666664,0.43333333333333335
144,186,0.05,40,linear@0.90,0.15,0.4,0.45
144,186,0.05,50,linear@0.90,0.12,0.46,0.42
144,186,0.05,60,linear@0.90,0.1,0.5,0.4
144,186,0.05,70,linear@0.90,0.08571428571428572,0.5285714285714286,0.38571428571428573
144,186,0.05,80,linear@0.90,0.075,0.5,0.425
144,186,0.05,90,linear@0.90,0.06666666666666667,0.5,0.43333333333333335
144,186,0.05,100,linear@0.90,0.06,0.47,0.47
144,186,0.1,10,linear@0.90,0.5,0.0,0.5
144,186,0.1,20,linear@0.90,0.4,0.0,0.6
144,186,0.1,30,linear@0.90,0.26666666666666666,0.3333333333333333,0.4
144,186,0.1,40,linear@0.90,0.2,0.5,0.3
144,186,0.1,50,linear@0.90,0.16,0.6,0.24
144,186,0.1,60,linear@0.90,0.13333333333333333,0.5833333333333334,0.2833333333333333
144,186,0.1,70,linear@0.90,0.11428571428571428,0.5714285714285714,0.3142857142857143
144,186,0.1,80,linear@0.90,0.1,0.5375,0.3625
144,186,0.1,90,linear@0.90,0.08888888888888889,0.5222222222222223,0.3888888888888889
144,186,0.1,100,linear@0.90,0.08,0.5,0.42
144,186,0.2,10,linear@0.90,0.9,0.0,0.1
144,186,0.2,20,linear@0.90,0.9,0.0,0.1
144,186,0.2,30,linear@0.90,0.9333333333333333,0.0,0.06666666666666667
144,186,0.2,40,linear@0.90,0.9,0.0,0.1
144,186,0.2,50,linear@0.90,0.82,0.0,0.18
144,186,0.2,60,linear@0.90,0.7,0.016666666666666666,0.2833333333333333
144,186,0.2,70,linear@0.90,0.6,0.15714285714285714,0.24285714285714285
144,186,0.2,80,linear@0.90,0.525,0.2625,0.2125
144,186,0.2,90,linear@0.90,0.4666666666666667,0.34444444444444444,0.18888888888888888
144,186,0.2,100,linear@0.90,0.42,0.41,0.17
145,187,0.0,10,linear@0.90,0.0,0.3,0.7
145,187,0.0,20,linear@0.90,0.0,0.4,0.6
145,187,0.0,30,linear@0.90,0.0,0.36666666666666664,0.6333333333333333
145,187,0.0,40,linear@0.90,0.0,0.4,0.6
145,187,0.0,50,linear@0.90,0.0,0.46,0.54
145,187,0.0,60,linear@0.90,0.0,0.4666666666666667,0.5333333333333333
145,187,0.0,70,linear@0.90,0.0,0.5142857142857142,0.4857142857142857
145,187,0.0,80,linear@0.90,0.0,0.5125,0.4875
145,187,0.0,90,linear@0.90,0.0,0.5222222222222223,0.4777777777777778
145,187,0.0,100,linear@0.90,0.0,0.55,0.45
145,187,0.05,10,linear@0.90,0.0,0.2,0.8
145,187,0.05,20,linear@0.90,0.0,0.4,0.6
145,187,0.05,30,linear@0.90,0.0,0.5,0.5
145,187,0.05,40,linear@0.90,0.0,0.45,0.55
145,187,0.05,50,linear@0.90,0.0,0.4,0.6
145,187,0.05,60,linear@0.90,0.0,0.4166666666666667,0.5833333333333334
145,187,0.05,70,linear@0.90,0.0,0.44285714285714284,0.5571428571428572
145,187,0.05,80,linear@0.90,0.0,0.4625,0.5375
145,187,0.05,90,linear@0.90,0.0,0.45555555555555555,0.5444444444444444
